,4,5,6,7
2003-03-01,0.0,0.0,0.0,0.0
2003-03-02,0.0,0.0,0.0,0.0
2003-03-03,0.0,0.0,0.0,0.0
2003-03-04,0.0,0.0,0.0,0.0
2003-03-05,0.0,0.0,0.0,0.0
2003-03-06,0.0,0.0,0.0,0.0
2003-03-07,0.0,0.0,0.0,0.0
2003-03-08,0.0,0.0,0.6275709046578658,0.5925019001960754
2003-03-09,0.0,0.0,0.0,0.0
2003-03-10,0.0,0.0,0.0,0.0
2003-03-11,0.0,0.0,0.0,0.0
2003-03-12,0.0,0.0,0.0,0.0
2003-03-13,0.0,0.0,0.0,0.0
2003-03-14,0.0,0.0,0.0,0.0
2003-03-15,0.0,0.0,0.0,0.0
2003-03-16,0.0,0.0,0.0,0.0
2003-03-17,0.0,0.0,0.0,0.0
2003-03-18,0.0,0.0,0.0,0.0
2003-03-19,0.0,0.0,0.0,0.0
2003-03-20,0.0,0.0,0.0,0.0
2003-03-21,0.0,0.0,0.0,0.0
2003-03-22,0.0,0.0,0.0,0.0
2003-03-23,0.0,0.0,0.0,0.0
2003-03-24,0.0,0.0,0.0,0.0
2003-03-25,0.0,0.0,0.0,0.0
2003-03-26,0.0,0.0,0.0,0.0
2003-03-27,0.0,0.0,0.0,0.0
2003-03-28,0.0,0.0,0.0,0.0
2003-03-29,0.0,0.0,0.0,0.0
2003-03-30,0.0,0.0,0.0,0.0
2003-03-31,0.0,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0,0.0
2003-04-02,0.0,0.0,0.0,0.0
2003-04-03,0.0,0.0,0.0,0.0
2003-04-04,0.0,0.0,0.0,0.0
2003-04-05,0.0,0.0,0.0,0.0
2003-04-06,0.0,0.0,0.0,0.0
2003-04-07,0.0,0.0,0.0,0.0
2003-04-08,0.0,0.0,0.0,0.0
2003-04-09,0.0,0.0,0.0,0.0
2003-04-10,0.0,0.0,0.0,0.0
2003-04-11,0.0,0.0,0.0,0.0
2003-04-12,0.0,0.0,0.0,0.0
2003-04-13,0.0,0.0,0.0,0.0
2003-04-14,0.0,0.0,0.0,0.0
2003-04-15,0.0,0.0,0.0,0.0
2003-04-16,0.0,0.0,0.0,0.0
2003-04-17,0.0,0.0,0.0,0.0
2003-04-18,0.0,0.15562487952380513,0.0,0.0
2003-04-19,0.0,0.7537546633214617,0.0,0.0
2003-04-20,0.0,0.3233619488242232,0.0,0.0
2003-04-21,0.0,0.0,0.0,0.0
2003-04-22,0.0,0.0,0.0,0.0
2003-04-23,0.0,0.0,0.0,0.0
2003-04-24,0.0,0.0,0.0,0.0
2003-04-25,0.0,0.0,0.0,0.0
2003-04-26,0.0,0.0,0.0,0.0
2003-04-27,0.0,0.0,0.0,0.0
2003-04-28,0.0,0.0,0.0,0.0
2003-04-29,0.0,0.0,0.0,0.0
2003-04-30,0.0,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0,0.0
2003-05-02,0.0,0.0,0.0,0.0
2003-05-03,0.0,0.0,0.0,0.0
2003-05-04,0.0,0.6132066330890106,0.11523033942716819,0.5860180222988128
2003-05-05,0.0,0.0,0.6272333841150006,0.0
2003-05-06,0.0,0.0,0.13966779168281293,0.0
2003-05-07,0.0,0.0,0.0,0.0
2003-05-08,0.0,0.0,0.0,0.0
2003-05-09,0.0,0.0,0.0,0.0
2003-05-10,0.0,0.0,0.0,0.0
2003-05-11,0.0,0.0,0.0,0.0
2003-05-12,0.0,0.0,0.0,0.0
2003-05-13,0.0,0.0,0.0,0.0
2003-05-14,0.0,0.0,0.0,0.0
2003-05-15,0.0,0.0,0.0,0.0
2003-05-16,0.0,0.0,0.0,0.0
2003-05-17,0.0,0.0,0.0,0.0
2003-05-18,0.0,0.0,0.0,0.0
2003-05-19,0.0,0.0,0.0,0.0
2003-05-20,0.6246673815518617,0.6163848591157439,0.7106542984013343,0.7237018013000488
2003-05-21,0.0,0.0,0.542507524585041,0.5351621109247208
2003-05-22,0.0,0.0,0.15134208672524743,0.0
2003-05-23,0.8876473917365073,0.8997547394515555,0.8976171131587278,0.7889288830757141
2003-05-24,1.0,0.9848012363015378,0.9335586690219742,0.8469459664821625
2003-05-25,1.0,1.0,1.0,0.8524745935201644
2003-05-26,1.0,0.9788922065974753,0.9071689352186192,0.9079675644636154
2003-05-27,1.0,1.0,1.0,0.880608804821968
2003-05-28,1.0,0.7993757094044254,0.7556855476523442,0.7959457397460937
2003-05-29,0.6179852892816066,0.6056095605070699,0.542972139574898,0.6644246810674668
2003-05-30,0.7591779499024153,1.0,1.0,0.7394114768505097
2003-05-31,0.8609540009200574,0.7778000168312235,0.8271734743451493,0.8199405306577682
2003-06-01,0.8593725865483283,1.0,1.0,0.75928502202034
2003-06-02,0.7782859828531743,0.7869759502491834,0.5933970027510078,0.4964531752467155
2003-06-03,0.9791662305653095,0.9786682493782336,0.9933671981303229,0.7951896888017654
2003-06-04,0.7881402728259563,0.7206499525340495,0.5739917069497624,0.4848021078109741
2003-06-05,0.04280348307788372,0.7139570934868154,0.6736577900499107,0.6285965353250503
2003-06-06,0.5239353861868381,0.6128732384342716,0.5823209655631542,0.5018612509965896
2003-06-07,0.9366081503152847,0.8011655731701556,0.859833664899278,0.882435068488121
2003-06-08,0.5803473818406463,0.5801165539381926,0.6234317715021058,0.6669684827327728
2003-06-09,0.0,0.05220134197929759,0.542655762123565,0.5282397335767746
2003-06-10,0.2603849744021892,0.4219627317320172,0.6180353988624283,0.576064805984497
2003-06-11,0.494043205524981,0.0,0.0,0.0
2003-06-12,0.5531587439388037,0.4988093514783392,0.5299559599347414,0.5342832008004188
2003-06-13,0.5493756844073534,0.5239161226564228,0.6211824921208124,0.6326745802164078
2003-06-14,0.21663847788125273,0.0,0.05672542650873463,0.0
2003-06-15,0.8269329388201236,0.7907723906354159,0.8422373929423177,0.6947495865821838
2003-06-16,0.9576560020625592,0.9186038211956926,0.8874001558425114,0.7964971095323562
2003-06-17,0.0,0.7733600448740362,0.6615794490940042,0.6864143466949463
2003-06-18,0.0,0.3653921665821547,0.5743573254372718,0.0
2003-06-19,1.0,1.0,1.0,0.8359070312976837
2003-06-20,0.0,0.046032147034696096,0.663428693763498,0.7056665641069412
2003-06-21,1.0,1.0,1.0,0.8216653913259506
2003-06-22,0.945280714198947,1.0,0.9517055091634395,0.6949027729034424
2003-06-23,1.0,1.0,0.9758609357083011,0.8145652341842651
2003-06-24,0.0,0.5945356006300989,0.7940320289911083,0.7380910021066666
2003-06-25,1.0,1.0,1.0,0.8563749307394027
2003-06-26,1.0,1.0,1.0,0.8306534761190414
2003-06-27,0.12156208705902101,0.8869317875465249,0.898574356502957,0.8308218801021575
2003-06-28,1.0,1.0,1.0,0.8128296273946762
2003-06-29,0.953760486534238,0.9212600239608512,0.8478739453521041,0.740593694448471
2003-06-30,1.0,0.9481835070681671,0.7863035690794804,0.7475193172693252
2003-07-01,0.9973898743122815,0.847311829518634,0.8486209702005405,0.5897344133257866
2003-07-02,0.0,0.5222250728560573,0.09392025090960994,0.0
2003-07-03,1.0,1.0,0.6512939411794976,0.6294444692134857
2003-07-04,0.8316321052014827,0.8247207281962343,0.645601659792786,0.6735910505056381
2003-07-05,0.259169188337028,0.0,0.1147495347613262,0.49668508231639863
2003-07-06,0.7681170291364193,0.7531550783029308,0.7820842584688218,0.6470008909702301
2003-07-07,0.6024977768093347,0.6389315191254695,0.7038284828876042,0.6963979262113571
2003-07-08,0.26023056634068487,0.0,0.712288566676693,0.0
2003-07-09,0.9088724964290856,0.8182905507811302,0.7940853778293563,0.6624968701601028
2003-07-10,0.9057847960561514,0.8873558095465472,0.8913261787510581,0.6653807973861694
2003-07-11,0.9576502518057822,0.9317780873069058,0.9529278122333605,0.8677345907688141
2003-07-12,0.9081632729709148,0.8823155896751969,0.9414304024136315,0.8541003590822219
2003-07-13,1.0,0.9588588779073193,0.8781860303723567,0.8849848562479019
2003-07-14,1.0,1.0,1.0,0.8885776668787002
2003-07-15,0.9655880532443523,0.9232973865704771,0.935788418594748,0.6655292236804962
2003-07-16,0.9330370821893216,0.9017406600542027,0.9059477923551783,0.8332309585809707
2003-07-17,0.8666260273754598,0.8724614604534926,0.660746250929725,0.669685520529747
2003-07-18,1.0,0.8500316337584958,0.8353573338314892,0.8188671445846557
2003-07-19,1.0,1.0,1.0,0.8195706909894943
2003-07-20,0.6119055551603436,0.9590533980788517,0.945980674005631,0.8815782636404037
2003-07-21,1.0,0.5284546784130634,0.5411296705187609,0.602239725291729
2003-07-22,0.0,0.15075701251687337,0.5958817052561791,0.0
2003-07-23,1.0,0.9769900229058146,0.904077091879315,0.8033738338947296
2003-07-24,0.6231202685832977,0.6211863524917467,0.0,0.0
2003-07-25,1.0,1.0,1.0,0.8693024426698684
2003-07-26,0.9198655651479959,0.9200566126976486,0.6636008776206939,0.6249107599258422
2003-07-27,0.9085118468582629,0.7659329800166711,0.6169868705825261,0.6959704613685608
2003-07-28,1.0,1.0,1.0,0.8491354346275329
2003-07-29,0.0,0.0,0.3023049116434737,0.0
2003-07-30,1.0,1.0,1.0,0.8753445035219192
2003-07-31,0.0,0.9337339698483423,0.13064914435148242,0.0
2003-08-01,1.0,1.0,1.0,0.8535299491882324
2003-08-02,1.0,1.0,0.9914002594910565,0.7739639353752136
2003-08-03,1.0,1.0,0.8975684815251995,0.9243763148784637
2003-08-04,0.7153464048624039,0.6913421283668452,0.4017022476748875,0.0
2003-08-05,0.8256496636867522,0.7850678966589915,0.8312428565033609,0.7545377606153488
2003-08-06,0.0,0.2781090055547133,0.22970880345130965,0.0
2003-08-07,0.0,0.5466110367441375,0.6359190877464911,0.5859188190102577
2003-08-08,0.983810308650136,0.9617370248674855,0.9469319030828777,0.7979620438814163
2003-08-09,0.9318274331331254,0.9365133573795543,0.9159562296647994,0.5976505544781685
2003-08-10,1.0,1.0,0.9980505240946596,0.8227182948589324
2003-08-11,0.8477372892260551,0.9812990687462526,0.9265464303890866,0.7879575490951538
2003-08-12,0.769020311319828,0.6337759935524729,0.6705905514520905,0.7100631701946258
2003-08-13,0.0,0.6286939840993764,0.0,0.0
2003-08-14,0.0,0.0,0.0,0.0
2003-08-15,1.0,1.0,0.9832788277779603,0.8189138072729111
2003-08-16,0.6087418189466,0.0,0.7918123466449065,0.6306834465265274
2003-08-17,1.0,1.0,1.0,0.8522503674030304
2003-08-18,0.7385874552458525,0.7910627303152908,0.8458971400745213,0.6376225560903549
2003-08-19,0.0,0.6025151204369932,0.6051897424666418,0.6101150816679001
2003-08-20,0.0,0.0,0.3488885301868949,0.48861506968736645
2003-08-21,1.0,1.0,0.9062969976022016,0.6135419404506683
2003-08-22,0.9785572684198618,0.8938795934047228,0.8697635756629625,0.8177801996469497
2003-08-23,1.0,1.0,0.8798572987918225,0.6613682389259338
2003-08-24,1.0,1.0,1.0,0.7978240031003951
2003-08-25,1.0,1.0,0.9688112596939837,0.5696742534637451
2003-08-26,1.0,1.0,0.9867637205496432,0.7605956882238388
2003-08-27,1.0,1.0,1.0,0.7501546412706375
2003-08-28,0.9304236297905445,1.0,0.5714226347327026,0.6774862670898437
2003-08-29,0.40815121761113404,0.947560738807107,0.9952376530671286,0.6727397990226746
2003-08-30,0.0,0.0,0.05488692470515769,0.5121871557831764
2003-08-31,0.6658894812703131,0.7630988490593775,0.7431805979222473,0.729497999548912
2003-09-01,0.9862904341369867,0.8878234913932934,0.7825742602689814,0.6690966475009918
2003-09-02,1.0,1.0,0.9602305130536359,0.7609639412164688
2003-09-03,0.9999325804501772,1.0,0.9246759855943837,0.6425432699918747
2003-09-04,1.0,1.0,0.9152240096570717,0.8074743086099624
2003-09-05,0.0,0.015606601067163326,0.0,0.0
2003-09-06,0.568126854532957,0.5689933446405355,0.5403507154507355,0.5610000059008599
2003-09-07,0.8880174319028853,0.8486704798980995,0.7641462518626619,0.7829626220464706
2003-09-08,0.866490397620201,0.8269923035414131,0.788291538182853,0.655571391582489
2003-09-09,0.873777917355299,0.8556929785270749,0.8829756344306388,0.8379860812425614
2003-09-10,0.8823914608716964,0.8588386097366428,0.8412796928278276,0.7585775810480118
2003-09-11,0.949910047018528,0.9858759941694176,0.9729647127476833,0.8079766356945037
2003-09-12,0.9613497508674861,0.9650803590973708,0.9551624039715779,0.6953254055976867
2003-09-13,0.9760644268095492,1.0,0.9310864004844593,0.8346637988090515
2003-09-14,0.5202589618965983,0.0,0.0,0.0
2003-09-15,0.9196065082550049,0.9959127170804107,0.9614053974104013,0.8482000172138214
2003-09-16,1.0,1.0,1.0,0.8033850127458572
2003-09-17,0.0,1.0,0.608037224171373,0.7433768677711486
2003-09-18,0.2860705477952957,0.0,0.009305858223492076,0.0
2003-09-19,0.9983642460554838,0.8412509989407327,0.7127656479386822,0.5518365573883056
2003-09-20,0.7290499584078788,0.6788446292796253,0.6930225439845689,0.6880279958248138
2003-09-21,0.04629116094112396,0.9196162693969017,0.8363200435187255,0.6219293242692947
2003-09-22,0.6984494458913802,0.0,0.012733050443542502,0.0
2003-09-23,1.0,1.0,0.9923445863038717,0.7487207192182541
2003-09-24,0.9854916363477708,0.9930370872538278,0.8719921528837749,0.618592112660408
2003-09-25,0.672699498182535,0.6753409465767227,0.6725282266187587,0.6671438825130462
2003-09-26,0.0,0.0,0.0,0.5064164885878563
2003-09-27,0.5695384268164635,0.6304033304573087,0.5636167393024597,0.5784508055448532
2003-09-28,0.8849480835974214,0.8926762794908674,0.8335373969593397,0.7855205595493316
2003-09-29,0.6792086132377386,0.9259662779920385,0.8566132204472606,0.8484326094388962
2003-09-30,0.6292644348978996,0.7520066358829722,0.8438481821243962,0.6778807723522187
2003-10-01,0.5617112134248017,0.0,0.6356057089142917,0.6396662664413452
2003-10-02,0.9602533442944288,1.0,0.8746941791164379,0.8534392201900481
2003-10-03,0.8354720694124698,0.7052559715681115,0.418810296330808,0.5899465230107307
2003-10-04,0.9447154234975577,1.0,0.9516025142309567,0.8092568665742874
2003-10-05,0.9769469960242511,1.0,0.953125257564502,0.6614021360874176
2003-10-06,0.8910874393999577,1.0,0.9323117718535167,0.8659816747903823
2003-10-07,0.8430877569437026,0.9018609568390826,0.8677139246691434,0.7693555080890655
2003-10-08,0.4879185104250908,0.3676153802258488,0.5320212277009463,0.5730998861789703
2003-10-09,0.2757748662948608,0.0,0.5863321664215377,0.5189847987890244
2003-10-10,0.7067647084504367,0.9572943084303736,0.7169361980735428,0.6265771299600601
2003-10-11,0.9538849511414764,1.0,0.9380986433745258,0.7778460258245468
2003-10-12,1.0,1.0,0.8878796518014539,0.6565141654014587
2003-10-13,0.8705267612636091,1.0,0.9524827768860594,0.7835598611831665
2003-10-14,0.9791085722148418,1.0,0.9779976408783764,0.652587720155716
2003-10-15,0.7121733644187449,1.0,0.9724347719726052,0.7536433804035186
2003-10-16,0.697521620720625,1.0,0.9840609039842256,0.7389771604537964
2003-10-17,0.6660768817275763,0.9418493386661564,0.9527354139130977,0.8368223989009856
2003-10-18,0.523081416079402,1.0,1.0,0.7258525401353836
2003-10-19,0.7305865463078023,0.9716406664718326,0.8822167850171942,0.5182728862762451
2003-10-20,0.517408375954628,0.9787913139415865,0.8745425608143625,0.660450924038887
2003-10-21,0.5106257890582084,1.0,0.9399511964981342,0.0
2003-10-22,0.8444475487887859,0.9383704493283735,0.8500799546411469,0.5208103772997856
2003-10-23,0.6344022990643978,0.9982439341859073,0.948869472195705,0.0
2003-10-24,0.4399939844667911,0.9049280366227953,0.8610573058502957,0.6749118858575821
2003-10-25,0.28481065070480105,0.6148992374367674,0.7213420665305522,0.63138865172863
2003-10-26,0.6835200703769923,0.7667315770777655,0.6789642917633886,0.5151485055685043
2003-10-27,0.6336451641321181,0.8650566550586449,0.799951795741088,0.633716304898262
2003-10-28,0.697345597088337,0.8954317785903751,0.8444018217383161,0.0
2003-10-29,0.5093996796846391,0.9291729254278627,0.8528464080186354,0.0
2003-10-30,0.46828065726757045,0.8886302002074786,0.8956310308621164,0.0
2003-10-31,0.24113511897325512,0.0,0.0,0.0
2003-11-01,0.6082059444904327,0.9404441036559917,0.8597883254424153,0.8555078125
2003-11-02,0.48590481060147284,0.6313959515199004,0.7943163144500514,0.7361725670099258
2003-11-03,0.9286209585487842,0.5968330795829925,0.87709722930462,0.5039996209740638
2003-11-04,0.7000135939866303,0.8370566975592095,0.9010529838885287,0.8619509416818618
2003-11-05,0.407692826116085,0.7987247485646005,0.8801814119755809,0.8821935331821441
2003-11-06,0.5521176910698414,0.883109036273181,0.9350237368461158,0.9000207716226577
2003-11-07,0.3837660732984543,0.7954905796075553,0.8752555652935473,0.8930988270044327
2003-11-08,0.3077931149691343,0.9078209882520846,0.8612093367230976,0.9098480635881424
2003-11-09,0.2776680600866675,0.7410299012923436,0.859086516717863,0.7890423303842544
2003-11-10,0.3980138345927,0.82296084743591,0.7432362897114624,0.8334258311986923
2003-11-11,0.2984011061906814,0.4348514251650116,0.8204482287370292,0.845817191004753
2003-11-12,0.37469816032946107,0.7995328582596384,0.8232195350481198,0.5915283304452896
2003-11-13,0.31325236209034923,0.7383337324649218,0.8572835112725283,0.7157199573516846
2003-11-14,0.27439695245027546,0.7026302634118272,0.7351891691858572,0.6010815963149071
2003-11-15,0.0,0.0,0.5002349569182845,0.0
2003-11-16,0.653891717994213,0.6138547102512155,0.7126190781500193,0.7154390436410903
2003-11-17,0.6133996783912182,0.06925543227374799,0.8533743720853496,0.5944403129816055
2003-11-18,0.8319754888564346,0.8775915539546759,0.7289552459172491,0.738668624162674
2003-11-19,0.4826191782116889,0.9356823463989384,0.8766735497199828,0.8532923084497451
2003-11-20,0.0,0.6577612958707436,0.8379611110097419,0.6701782554388046
2003-11-21,0.0,0.6489181442963488,0.7010376925952733,0.7765524524450302
2003-11-22,0.0,0.6906790264606966,0.7860592331757978,0.0
2003-11-23,0.0,0.45742961642060265,0.6348704514093698,0.5636621230840683
2003-11-24,0.0,0.5014177244018625,0.760865767601774,0.5796769812703132
2003-11-25,0.0,0.0,0.0,0.0
2003-11-26,0.0,0.31929603409190727,0.0,0.0
2003-11-27,0.0,0.0,0.3114937668122973,0.5123813793063163
2003-11-28,0.0,0.3694838178255921,0.538392819623049,0.0
2003-11-29,0.0,0.0,0.0,0.0
2003-11-30,0.0,0.24522707236769758,0.5144665659120722,0.0
2003-12-01,0.0,0.16417878103354341,0.6862892229461837,0.5559968930482864
2003-12-02,0.0,0.0,0.2896735995759567,0.542982077896595
2003-12-03,0.0,0.37548617023499414,0.36429854153241553,0.0
2003-12-04,0.0,0.0,0.4760848487168551,0.5144157859683036
2003-12-05,0.0,0.26557056809894336,0.4530162390186969,0.0
2003-12-06,0.0,0.0,0.0,0.0
2003-12-07,0.0,0.0,0.3366936813237974,0.0
2003-12-08,0.0,0.0,0.17745401962970697,0.0
2003-12-09,0.0,0.0,0.2911728938668967,0.0
2003-12-10,0.0,0.0,0.14307287806282856,0.0
2003-12-11,0.0,0.0,0.0,0.0
2003-12-12,0.0,0.08732426916375571,0.0723870775745147,0.0
2003-12-13,0.0,0.0,0.05372236012584634,0.0
2003-12-14,0.0,0.0,0.10067874345773213,0.0
2003-12-15,0.0,0.0,0.0,0.0
2003-12-16,0.0,0.0,0.0,0.0
2003-12-17,0.0,0.0,0.009210321931168438,0.0
2003-12-18,0.0,0.0,0.009210321931168438,0.0
2003-12-19,0.0,0.0,0.0,0.0
2003-12-20,0.0,0.0,0.0,0.0
2003-12-21,0.0,0.0,0.0,0.0
2003-12-22,0.0,0.0,0.0,0.0
2003-12-23,0.0,0.0,0.0,0.0
2003-12-24,0.0,0.0,0.0,0.0
2003-12-25,0.0,0.0,0.0,0.0
2003-12-26,0.0,0.0,0.0,0.0
2003-12-27,0.0,0.0,0.0,0.0
2003-12-28,0.0,0.0,0.0,0.0
2003-12-29,0.0,0.0,0.0,0.0
2003-12-30,0.0,0.0,0.0,0.0
2003-12-31,0.0,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0,0.0
2004-01-02,0.0,0.0,0.0,0.0
2004-01-03,0.0,0.0,0.0,0.0
2004-01-04,0.0,0.0,0.0,0.0
2004-01-05,0.0,0.0,0.0,0.0
2004-01-06,0.0,0.0,0.0,0.0
2004-01-07,0.0,0.0,0.0,0.0
2004-01-08,0.0,0.0,0.0,0.0
2004-01-09,0.0,0.0,0.0,0.0
2004-01-10,0.0,0.0,0.0,0.0
2004-01-11,0.0,0.0,0.0,0.0
2004-01-12,0.0,0.0,0.0,0.0
2004-01-13,0.0,0.0,0.0,0.0
2004-01-14,0.0,0.0,0.0,0.0
2004-01-15,0.0,0.0,0.0,0.0
2004-01-16,0.0,0.0,0.0,0.0
2004-01-17,0.0,0.0,0.3661024205759169,0.7632404601573944
2004-01-18,0.0,0.0,0.37183482524835404,0.8002756333351135
2004-01-19,0.0,0.0,0.0,0.0
2004-01-20,0.0,0.0,0.0,0.0
2004-01-21,0.0,0.0,0.0,0.0
2004-01-22,0.0,0.0,0.0,0.0
2004-01-23,0.0,0.0,0.0,0.0
2004-01-24,0.0,0.0,0.0,0.0
2004-01-25,0.0,0.0,0.0,0.0
2004-01-26,0.0,0.0,0.0,0.0
2004-01-27,0.0,0.0,0.0,0.0
2004-01-28,0.0,0.0,0.0,0.0
2004-01-29,0.0,0.0,0.0,0.0
2004-01-30,0.0,0.0,0.0,0.0
2004-01-31,0.0,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0,0.0
2004-02-02,0.0,0.0,0.0,0.0
2004-02-03,0.0,0.0,0.0,0.0
2004-02-04,0.0,0.0,0.0,0.0
2004-02-05,0.0,0.0,0.0,0.0
2004-02-06,0.0,0.0,0.0,0.0
2004-02-07,0.0,0.0,0.0,0.0
2004-02-08,0.0,0.0,0.0,0.0
2004-02-09,0.0,0.0,0.0,0.0
2004-02-10,0.0,0.0,0.0,0.0
2004-02-11,0.0,0.0,0.0,0.0
2004-02-12,0.0,0.0,0.0,0.0
2004-02-13,0.0,0.0,0.0,0.0
2004-02-14,0.0,0.0,0.0,0.0
2004-02-15,0.0,0.0,0.0,0.0
2004-02-16,0.0,0.0,0.0,0.0
2004-02-17,0.0,0.0,0.0,0.0
2004-02-18,0.0,0.0,0.0,0.0
2004-02-19,0.0,0.0,0.0,0.0
2004-02-20,0.0,0.0,0.0,0.0
2004-02-21,0.0,0.0,0.0,0.0
2004-02-22,0.0,0.0,0.0,0.0
2004-02-23,0.0,0.0,0.0,0.0
2004-02-24,0.0,0.0,0.0,0.0
2004-02-25,0.0,0.0,0.0,0.0
2004-02-26,0.0,0.0,0.0,0.0
2004-02-27,0.0,0.0,0.0,0.0
2004-02-28,0.0,0.0,0.0,0.0
2004-02-29,0.0,0.0,0.0,0.0
2004-03-01,0.5810463396877049,0.5986603579973734,0.6108275314617074,0.605475930571556
2004-03-02,0.0,0.0,0.0,0.0
2004-03-03,0.0,0.0,0.0,0.0
2004-03-04,0.0,0.0,0.0,0.0
2004-03-05,0.0,0.0,0.0,0.0
2004-03-06,0.0,0.0,0.0,0.0
2004-03-07,0.0,0.0,0.0,0.0
2004-03-08,0.0,0.0,0.0,0.0
2004-03-09,0.0,0.0,0.0,0.0
2004-03-10,0.0,0.0,0.0,0.0
2004-03-11,0.0,0.0,0.0,0.0
2004-03-12,0.0,0.0,0.0,0.0
2004-03-13,0.0,0.0,0.0,0.0
2004-03-14,0.0,0.0,0.0,0.0
2004-03-15,0.0,0.0,0.0,0.0
2004-03-16,0.0,0.0,0.0,0.0
2004-03-17,0.0,0.0,0.0,0.0
2004-03-18,0.0,0.0,0.0,0.0
2004-03-19,0.0,0.0,0.0,0.0
2004-03-20,0.0,0.0,0.0,0.0
2004-03-21,0.0,0.0,0.0,0.0
2004-03-22,0.0,0.0,0.0,0.0
2004-03-23,0.0,0.0,0.0,0.0
2004-03-24,0.0,0.0,0.0,0.0
2004-03-25,0.0,0.0,0.0,0.0
2004-03-26,0.0,0.0,0.0,0.0
2004-03-27,0.0,0.0,0.0,0.0
2004-03-28,0.0,0.0,0.0,0.0
2004-03-29,0.0,0.0,0.0,0.0
2004-03-30,0.0,0.0,0.0,0.0
2004-03-31,0.8080942765146494,0.8002519056188716,0.2942837315492539,0.0
2004-04-01,0.8239221489429474,0.625516030086902,0.0,0.0
2004-04-02,0.44410701267123226,0.0,0.0,0.0
2004-04-03,0.28186380583941933,0.0,0.0,0.0
2004-04-04,0.0,0.0,0.0,0.0
2004-04-05,0.0,0.0,0.0,0.0
2004-04-06,0.0,0.0,0.0,0.0
2004-04-07,0.0,0.0,0.0,0.0
2004-04-08,0.0,0.0,0.0,0.0
2004-04-09,0.0,0.0,0.0,0.0
2004-04-10,0.0,0.0,0.0,0.0
2004-04-11,0.0,0.0,0.0,0.0
2004-04-12,0.0,0.0,0.0,0.0
2004-04-13,0.0,0.0,0.0,0.0
2004-04-14,0.0,0.0,0.0,0.0
2004-04-15,0.0,0.0,0.0,0.0
2004-04-16,0.0,0.0,0.0,0.0
2004-04-17,0.0,0.0,0.0,0.0
2004-04-18,0.0,0.0,0.0,0.0
2004-04-19,0.0,0.0,0.0,0.0
2004-04-20,0.0,0.0,0.0,0.0
2004-04-21,0.529477798911929,0.0,0.5588853914828765,0.5974113991856574
2004-04-22,0.4133932702928781,0.34359991207534885,0.0,0.0
2004-04-23,0.5525467121168971,0.0,0.5205313385634994,0.487181111574173
2004-04-24,0.9442406140565871,0.0,0.3108662483023687,0.5545427769422531
2004-04-25,0.9888339646250011,0.23365477376146082,0.845863183938588,0.5731806623935699
2004-04-26,0.9365751409709453,0.8696956173922301,0.651977597543349,0.5866182184219361
2004-04-27,0.9683912053376436,0.9566035192419964,0.6715923561911203,0.0
2004-04-28,0.83242870580554,0.862337733789236,0.7300736306224848,0.0
2004-04-29,0.8953455200493337,0.8981073145500917,0.7357808287260642,0.0
2004-04-30,0.8239313603162766,0.8440977979270519,0.7723626179154963,0.0
2004-05-01,0.46584884785711766,0.7976857594587675,0.5506520809812679,0.0
2004-05-02,0.0,0.18531771843080166,0.3924406450179716,0.0
2004-05-03,0.5642324954748154,0.689264801920932,0.12157521454617383,0.0
2004-05-04,0.5134527683317661,0.7949960955266109,0.5633809888140403,0.0
2004-05-05,0.6445788852319121,0.6107229542916203,0.3670583881437779,0.0
2004-05-06,0.516338248336315,0.7136808698333096,0.4680139438331956,0.0
2004-05-07,0.5645144102334976,0.668190627586817,0.5614315484950527,0.0
2004-05-08,0.42126231746971604,0.6370951987968551,0.10369025552024445,0.0
2004-05-09,0.4036926309242844,0.2856333670780492,0.09616081922625502,0.0
2004-05-10,0.4944648543000221,0.4997914414487994,0.09729247224361948,0.0
2004-05-11,0.5023365984648466,0.6218630283991251,0.4802489706366841,0.0
2004-05-12,0.0,0.0,0.0,0.0
2004-05-13,0.4532762756288051,0.5032745637766127,0.4199680002783943,0.0
2004-05-14,0.0,0.16339385747480295,0.29326483555138116,0.0
2004-05-15,0.4022932351142168,0.3610303216314119,0.201633159412692,0.0
2004-05-16,0.0,0.1894608769765116,0.30744017246489724,0.0
2004-05-17,0.28495272092074153,0.1865907690542225,0.09632614864967765,0.0
2004-05-18,0.52407229321599,0.0,0.0,0.0
2004-05-19,0.0,0.0,0.0,0.0
2004-05-20,0.0,0.0,0.0,0.0
2004-05-21,0.0,0.0,0.0,0.0
2004-05-22,0.8913942573934793,0.674289054824001,0.01393355331383646,0.0
2004-05-23,0.0,0.0,0.0,0.5160894042253494
2004-05-24,0.8486438911676406,0.799960162832168,0.8230297753649454,0.7091112369298934
2004-05-25,0.6210960902094841,0.5148291899147347,0.8718537017858278,0.6155474984645843
2004-05-26,0.7071428215503692,0.5362568979756333,0.6816566777394878,0.5838259217143058
2004-05-27,0.44561003661155696,0.4004183690280581,0.9161561529871286,0.0
2004-05-28,0.2855102742344141,0.07625774204301736,0.6236947419546132,0.0
